user_id,account_id,full_name,email,job_role,user_status,created_at,last_seen_at,timezone,locale,is_admin,days_last_seen
user_193,account_55,Oscar Smith,oscar.smith@acme-eu.com,sales_rep,invited,11/30/2027,NULL,Europe/Copenhagen,da-DK,0,NULL
user_194,account_27,Thea Bakker,thea.bakker@salesops.eu,admin,active,10/28/2027,01/21/2028,Europe/Stockholm,nl-NL,1,551
user_195,account_36,Mikkel Dubois,mikkel.dubois@acme-eu.com,sales_rep,active,03/26/2027,01/13/2028,Europe/Amsterdam,fr-FR,0,544
user_196,account_118,Sofia Eriksen,sofia.eriksen@acme-eu.com,sales_manager,active,08/16/2026,08/15/2027,Europe/Amsterdam,sv-SE,0,392
user_197,account_54,Anton Schmidt,anton.schmidt@nordicflow-customer.com,sales_manager,inactive,05/25/2026,07/15/2026,Europe/Paris,en-GB,0,-4
user_198,account_1,Maja Smith,maja.smith@example.eu,sales_manager,active,08/13/2029,09/15/2029,Europe/Berlin,sv-SE,0,1154
user_199,account_71,Benjamin Larsen,benjamin.larsen@midmarket.io,admin,active,10/21/2029,12/31/2029,Europe/Oslo,en-GB,1,1261
user_200,account_57,Lina Hansen,lina.hansen@example.eu,sales_rep,active,07/24/2026,06/22/2027,Europe/Stockholm,nl-NL,0,338
user_201,account_116,Oliver Johansson,oliver.johansson@example.eu,NULL,active,03/19/2029,07/16/2029,Europe/London,nb-NO,0,1094
user_202,account_88,Jonas Hansen,jonas.hansen@nordicflow-customer.com,sales_manager,active,08/29/2029,12/29/2029,Europe/Berlin,nb-NO,0,1259
user_203,account_39,Elias Jensen,elias.jensen@acme-eu.com,sales_manager,active,04/17/2026,01/14/2027,Europe/Oslo,fr-FR,0,179
user_204,account_53,Signe de Vries,signe.de.vries@example.eu,admin,active,06/06/2026,08/16/2026,Europe/Paris,en-GB,1,28
user_205,account_36,Maja Olsen,maja.olsen@midmarket.io,sales_manager,active,03/19/2027,03/06/2028,Europe/Amsterdam,nl-NL,0,596
user_206,account_38,Sofia Brown,sofia.brown@acme-eu.com,NULL,active,02/16/2028,01/07/2029,Europe/Oslo,fr-FR,0,904
user_207,account_108,Benjamin Nilsson,benjamin.nilsson@salesops.eu,sales_rep,active,01/02/2028,02/08/2028,Europe/Paris,nb-NO,1,570
user_208,account_37,Isak Taylor,isak.taylor@example.eu,sales_rep,active,09/22/2028,06/23/2029,Europe/Paris,sv-SE,0,1071
user_209,account_69,Adam Jensen,adam.jensen@midmarket.io,sales_manager,active,11/23/2028,10/19/2029,Europe/Copenhagen,en-GB,0,1188
user_210,account_15,Lina Bernard,lina.bernard@midmarket.io,NULL,active,10/19/2028,01/16/2029,Europe/Oslo,en-GB,0,912
user_211,account_106,Mateo Berg,mateo.berg@salesops.eu,sales_rep,active,02/22/2027,04/23/2027,Europe/Copenhagen,nl-NL,0,278
user_212,account_64,Lina Müller,lina.muller@salesops.eu,sales_rep,inactive,09/17/2026,11/03/2026,Europe/Stockholm,da-DK,0,107
user_213,account_1,Noah Thomas,noah.thomas@nordicflow-customer.com,sales_rep,active,08/18/2027,11/03/2027,Europe/Amsterdam,nb-NO,0,472
user_214,account_54,Adam Eriksen,adam.eriksen@nordicflow-customer.com,sales_rep,active,11/11/2028,12/08/2028,Europe/Stockholm,nl-NL,0,873
user_215,account_100,Freja Holm,freja.holm@nordicflow-customer.com,sales_rep,active,11/08/2026,04/07/2027,Europe/Amsterdam,da-DK,0,262
user_216,NULL,William Smith,william.smith@midmarket.io,revops,active,01/10/2026,08/07/2026,Europe/Stockholm,fr-FR,0,20
user_217,account_85,Anton Thomas,anton.thomas@salesops.eu,sales_rep,active,01/05/2027,08/08/2027,Europe/Oslo,sv-SE,0,385
user_218,account_90,Julie Schmidt,julie.schmidt@nordicflow-customer.com,sales_rep,active,09/16/2028,04/05/2029,Europe/Paris,fr-FR,0,992
user_219,account_119,Amina Bakker,amina.bakker@salesops.eu,sales_rep,active,04/27/2026,08/08/2026,Europe/Amsterdam,nl-NL,0,20
user_220,account_69,Leo Taylor,LEO.TAYLOR@ACME-EU.COM,sales_rep,active,08/17/2029,10/17/2029,Europe/Stockholm,nl-NL,0,1186
user_221,account_92,Ella Pedersen,ella.pedersen@example.eu,sales_rep,active,02/09/2027,05/09/2027,Europe/Berlin,nl-NL,0,294
user_222,account_18,Ingrid Hansen,ingrid.hansen@nordicflow-customer.com,revops,invited,07/23/2026,NULL,Europe/Stockholm,nl-NL,0,NULL
user_223,account_118,Lucas Hansen,lucas.hansen@nordicflow-customer.com,sales_rep,active,06/11/2029,08/15/2029,Europe/Amsterdam,nl-NL,0,1123
user_224,account_56,Amina Weber,amina.weber@nordicflow-customer.com,sales_rep,active,07/04/2027,10/22/2027,Europe/Copenhagen,da-DK,0,460
user_225,account_64,Jakob Garcia,jakob.garcia@midmarket.io,sales_rep,active,08/18/2027,10/28/2027,Europe/Stockholm,en-GB,0,466
user_226,account_49,Leo Weber,leo.weber@midmarket.io,revops,active,05/28/2028,02/10/2029,Europe/Berlin,da-DK,0,937
user_227,account_8,Victor Müller,victor.muller@salesops.eu,revops,invited,09/05/2026,NULL,Europe/Oslo,sv-SE,0,NULL
user_228,account_29,Benjamin Thomas,benjamin.thomas@example.eu,sales_rep,active,08/06/2029,11/02/2029,Europe/Stockholm,fr-FR,0,1202
user_229,NULL,Benjamin Martin,BENJAMIN.MARTIN@ACME-EU.COM,sales_rep,active,06/12/2029,12/27/2029,Europe/Stockholm,de-DE,0,1257
user_230,account_118,Signe Svensson,signe.svensson@acme-eu.com,sales_rep,active,05/31/2029,11/12/2029,Europe/Oslo,sv-SE,0,1212
user_231,account_10,Julie Bakker,julie.bakker@example.eu,sales_rep,active,05/17/2027,07/25/2027,Europe/London,de-DE,0,371
user_232,account_89,Signe Brown,signe.brown@salesops.eu,sales_rep,active,09/30/2026,04/11/2027,Europe/London,en-GB,0,267
user_233,account_73,Noah Berg,noah.berg@midmarket.io,sales_rep,active,08/07/2028,11/29/2028,Europe/Paris,nb-NO,0,864
user_234,account_22,Maja Wilson,maja.wilson@salesops.eu,sales_rep,active,01/23/2027,01/12/2028,Europe/Copenhagen,da-DK,0,543
user_235,account_22,Jakob Weber,jakob.weber@example.eu,sales_rep,active,07/11/2029,12/21/2029,Europe/Amsterdam,en-GB,0,1251
user_236,account_14,Lucas Holm,lucas.holm@acme-eu.com,admin,active,04/27/2026,02/01/2027,Europe/Copenhagen,fr-FR,1,197
user_237,account_84,Oliver Bernard,oliver.bernard@example.eu,sales_rep,active,11/16/2026,02/21/2027,Europe/London,fr-FR,0,218
user_238,account_7,Amina Martin,amina.martin@midmarket.io,revops,active,07/15/2027,07/17/2027,Europe/Oslo,da-DK,0,363
user_239,account_82,Hugo Nielsen,hugo.nielsen@example.eu,revops,active,09/10/2027,05/09/2028,Europe/London,da-DK,0,660
user_240,account_58,Noah Eriksen,noah.eriksen@example.eu,sales_rep,active,02/22/2027,12/07/2027,Europe/Stockholm,nl-NL,0,506
user_241,account_97,Thea Olsen,thea.olsen@midmarket.io,sales_rep,active,03/22/2028,10/23/2028,Europe/London,nl-NL,0,827
user_242,account_110,Noah Müller,noah.muller@midmarket.io,customer_success,active,11/18/2028,10/01/2029,Europe/Oslo,nl-NL,0,1171
user_243,account_6,Hanna Nielsen,hanna.nielsen@example.eu,sales_rep,active,08/18/2026,06/19/2027,Europe/Copenhagen,en-GB,0,335
user_244,account_36,Fatima Schmidt,fatima.schmidt@nordicflow-customer.com,revops,active,03/22/2028,10/22/2028,Europe/Berlin,sv-SE,0,827
user_245,account_73,Oscar Brown,oscar.brown@salesops.eu,admin,inactive,09/25/2029,11/16/2029,Europe/Copenhagen,de-DE,1,1217
user_246,account_52,Sara Bernard,SARA.BERNARD@MIDMARKET.IO,sales_manager,active,09/07/2027,02/24/2028,Europe/Stockholm,nb-NO,0,586
user_247,account_108,Klara Thomas,klara.thomas@nordicflow-customer.com,customer_success,active,04/12/2027,11/25/2027,Europe/Copenhagen,en-GB,0,494
user_248,account_95,Klara Taylor,klara.taylor@midmarket.io,admin,active,03/11/2028,05/31/2028,Europe/Copenhagen,en-GB,1,682
user_249,account_4,Nora Svensson,nora.svensson@acme-eu.com,revops,active,12/11/2027,01/05/2028,Europe/London,sv-SE,0,535
user_250,account_4,Ella Pedersen,ella.pedersen@example.eu,sales_rep,active,09/14/2029,12/23/2029,Europe/Copenhagen,da-DK,0,1253
user_251,account_50,Sofia Berg,sofia.berg@midmarket.io,revops,active,12/10/2026,11/07/2027,Europe/London,sv-SE,0,476
user_252,account_2,Victor Lopez,victor.lopez@acme-eu.com,sales_manager,active,01/14/2026,05/08/2026,Europe/Paris,nl-NL,0,-72
user_253,account_110,Leo Schmidt,leo.schmidt@salesops.eu,sales_rep,active,03/19/2028,02/02/2029,Europe/Paris,nb-NO,1,929
user_254,account_77,Mikkel Lind,mikkel.lind@salesops.eu,sales_manager,active,06/07/2027,10/27/2027,Europe/Copenhagen,nl-NL,0,465
user_255,account_67,Ella Garcia,ella.garcia@nordicflow-customer.com,revops,active,07/21/2028,02/13/2029,Europe/Copenhagen,en-GB,0,940
user_256,account_52,Anton Smith,anton.smith@nordicflow-customer.com,sales_rep,invited,06/21/2029,NULL,Europe/Stockholm,da-DK,0,NULL
user_257,account_86,Leo Müller,leo.muller@salesops.eu,revops,active,09/23/2029,12/27/2029,Europe/Oslo,de-DE,0,1257
user_258,account_88,Amelia van Dijk,amelia.van.dijk@nordicflow-customer.com,sales_rep,active,09/15/2029,12/26/2029,Europe/Copenhagen,da-DK,0,1256
user_259,account_75,Signe Nielsen,signe.nielsen@example.eu,admin,active,09/09/2029,12/23/2029,Europe/Copenhagen,de-DE,1,1253
user_260,account_53,Benjamin Garcia,benjamin.garcia@example.eu,sales_rep,inactive,10/08/2026,01/15/2027,Europe/Oslo,de-DE,0,180
user_261,account_27,Oliver Martin,oliver.martin@acme-eu.com,sales_rep,active,05/17/2026,07/23/2026,Europe/Berlin,en-GB,0,4
user_262,account_2,Adam Taylor,adam.taylor@midmarket.io,sales_rep,active,08/31/2028,01/05/2029,Europe/London,da-DK,0,902
user_263,account_6,Freja Lind,freja.lind@example.eu,sales_manager,active,06/09/2027,01/18/2028,Europe/Stockholm,da-DK,0,549
user_264,account_104,Amina Hansen,amina.hansen@acme-eu.com,sales_rep,invited,11/25/2026,NULL,Europe/London,nb-NO,0,NULL
user_265,account_113,Mateo Taylor,mateo.taylor@midmarket.io,sales_manager,active,03/16/2026,02/17/2027,Europe/London,nl-NL,1,213
user_266,account_61,Sara Svensson,sara.svensson@nordicflow-customer.com,sales_rep,active,10/26/2028,07/19/2029,Europe/Paris,fr-FR,0,1096
user_267,account_37,Ingrid Brown,ingrid.brown@nordicflow-customer.com,sales_rep,active,04/23/2029,09/05/2029,Europe/Stockholm,da-DK,0,1144
user_268,account_120,Victor Holm,victor.holm@acme-eu.com,sales_rep,active,11/09/2029,12/21/2029,Europe/Berlin,sv-SE,0,1251
user_269,account_83,Liam Schmidt,liam.schmidt@salesops.eu,sales_rep,active,06/17/2029,09/14/2029,Europe/Amsterdam,da-DK,0,1153
user_270,account_114,Noah Hansen,noah.hansen@acme-eu.com,sales_manager,active,07/10/2027,02/20/2028,Europe/Copenhagen,en-GB,0,581
user_271,account_35,Anton Bakker,anton.bakker@example.eu,revops,active,05/22/2029,08/16/2029,Europe/Stockholm,en-GB,0,1124
user_272,account_62,Benjamin de Vries,benjamin.de.vries@example.eu,sales_rep,active,07/12/2027,05/20/2028,Europe/Amsterdam,en-GB,0,671
user_273,account_114,Jakob Schmidt,jakob.schmidt@nordicflow-customer.com,sales_rep,active,01/20/2026,01/16/2027,Europe/Paris,nl-NL,0,181
user_274,account_67,Fatima Bakker,fatima.bakker@midmarket.io,sales_rep,active,01/22/2027,09/25/2027,Europe/London,en-GB,0,433
user_275,account_2,Oliver Müller,oliver.muller@example.eu,admin,inactive,04/27/2026,08/01/2026,Europe/Berlin,da-DK,1,13
user_276,account_83,Anton Jensen,anton.jensen@acme-eu.com,sales_rep,active,06/09/2028,01/24/2029,Europe/Amsterdam,de-DE,0,920
user_277,account_53,Noah Dubois,noah.dubois@midmarket.io,sales_rep,active,07/27/2028,06/09/2029,Europe/Copenhagen,fr-FR,0,1056
user_278,account_105,Liam Thomas,LIAM.THOMAS@EXAMPLE.EU,sales_rep,active,07/20/2028,03/20/2029,Europe/Copenhagen,en-GB,0,976
user_279,account_103,Hugo Dubois,hugo.dubois@midmarket.io,sales_rep,active,10/25/2029,12/29/2029,Europe/Amsterdam,en-GB,0,1259
user_280,account_110,Amina Svensson,amina.svensson@example.eu,revops,active,06/09/2027,08/04/2027,Europe/Oslo,en-GB,0,381
user_281,account_65,Elias Weber,elias.weber@nordicflow-customer.com,sales_rep,active,12/23/2029,12/24/2029,Europe/Paris,nl-NL,0,1254
user_282,account_50,Mikkel Bernard,mikkel.bernard@salesops.eu,sales_rep,active,08/04/2028,07/24/2029,Europe/Copenhagen,de-DE,0,1101
user_283,account_90,Isak Lind,isak.lind@midmarket.io,admin,active,12/24/2029,12/28/2029,Europe/Stockholm,sv-SE,1,1258
user_284,account_91,Nora Müller,nora.muller@midmarket.io,sales_manager,active,06/29/2026,12/27/2026,Europe/Berlin,fr-FR,0,161
user_285,account_37,Hanna Brown,hanna.brown@nordicflow-customer.com,sales_rep,active,08/14/2026,09/11/2026,Europe/Oslo,sv-SE,0,55
user_286,account_8,Hugo Svensson,hugo.svensson@midmarket.io,sales_rep,active,06/09/2026,04/21/2027,Europe/London,fr-FR,0,276
user_287,account_103,Hugo Bakker,hugo.bakker@nordicflow-customer.com,customer_success,active,05/09/2029,12/23/2029,Europe/Oslo,nb-NO,0,1253
user_288,account_29,Julie Taylor,julie.taylor@midmarket.io,sales_rep,active,04/20/2029,07/29/2029,Europe/Berlin,sv-SE,0,1106
user_289,account_6,Hanna Eriksen,hanna.eriksen@midmarket.io,sales_rep,active,08/07/2029,12/15/2029,Europe/Copenhagen,de-DE,0,1245
user_290,account_120,Signe Wilson,signe.wilson@salesops.eu,sales_rep,active,07/11/2027,08/17/2027,Europe/Paris,sv-SE,0,395
user_291,account_52,Maja Pedersen,maja.pedersen@acme-eu.com,admin,active,05/30/2027,11/30/2027,Europe/Stockholm,nl-NL,1,500
user_292,account_84,Ali Andersen,ali.andersen@salesops.eu,sales_rep,inactive,08/11/2028,12/06/2028,Europe/Paris,sv-SE,0,871
user_293,account_50,Mateo Dubois,mateo.dubois@salesops.eu,sales_rep,active,04/11/2029,10/20/2029,Europe/Amsterdam,fr-FR,0,1189
user_294,account_13,Oliver Taylor,oliver.taylor@midmarket.io,sales_rep,active,11/24/2026,11/03/2027,Europe/Amsterdam,sv-SE,0,472
user_295,account_95,Hanna van Dijk,hanna.van.dijk@nordicflow-customer.com,sales_manager,active,12/15/2027,06/01/2028,Europe/Oslo,nb-NO,0,683
user_296,account_34,Jakob Jensen,jakob.jensen@example.eu,sales_manager,active,01/27/2026,08/15/2026,Europe/Oslo,fr-FR,1,27
user_297,account_109,Lucas Pedersen,lucas.pedersen@midmarket.io,sales_rep,active,04/14/2027,02/18/2028,Europe/Copenhagen,nl-NL,0,579
user_298,account_18,Amina Brown,AMINA.BROWN@MIDMARKET.IO,sales_rep,active,04/09/2027,03/20/2028,Europe/Copenhagen,nb-NO,0,611
user_299,account_11,Freja Svensson,freja.svensson@salesops.eu,sales_rep,inactive,08/15/2029,10/19/2029,Europe/Stockholm,sv-SE,0,1188
user_300,account_73,Sofia Thomas,sofia.thomas@midmarket.io,sales_rep,active,03/28/2027,03/05/2028,Europe/Copenhagen,nb-NO,0,595
user_301,account_31,Oscar Lind,oscar.lind@midmarket.io,sales_rep,active,01/25/2028,09/12/2028,Europe/Paris,en-GB,0,786
user_302,account_55,Oliver Hansen,oliver.hansen@salesops.eu,sales_rep,active,02/23/2029,12/27/2029,Europe/Amsterdam,da-DK,0,1257
user_303,account_40,Klara Dubois,klara.dubois@nordicflow-customer.com,sales_rep,active,07/31/2029,12/21/2029,Europe/Paris,sv-SE,0,1252
user_304,account_65,Emma Wilson,emma.wilson@midmarket.io,sales_rep,active,11/27/2026,12/16/2026,Europe/Copenhagen,fr-FR,0,150
user_305,account_115,Thea Smith,thea.smith@salesops.eu,sales_rep,active,05/21/2026,12/11/2026,Europe/Paris,nb-NO,0,145
user_306,account_66,Elias Schmidt,elias.schmidt@acme-eu.com,sales_rep,inactive,10/21/2028,02/09/2029,Europe/Stockholm,en-GB,0,936
user_307,account_34,Julie Olsen,julie.olsen@nordicflow-customer.com,sales_manager,active,05/14/2029,11/15/2029,Europe/Berlin,de-DE,0,1215
user_308,account_82,Lea Wilson,lea.wilson@salesops.eu,sales_rep,active,08/09/2027,07/08/2028,Europe/Copenhagen,fr-FR,0,720
user_309,account_67,Amina Pedersen,amina.pedersen@salesops.eu,sales_rep,active,07/27/2028,07/31/2028,Europe/Stockholm,de-DE,0,743
user_310,account_47,Mikkel Bakker,mikkel.bakker@nordicflow-customer.com,sales_manager,active,05/28/2027,07/26/2027,Europe/London,de-DE,0,372
user_311,account_17,Benjamin Martin,benjamin.martin@acme-eu.com,sales_rep,active,10/15/2029,12/31/2029,Europe/Stockholm,da-DK,0,1261
user_312,account_113,Hugo Nielsen,hugo.nielsen@acme-eu.com,sales_rep,invited,09/09/2029,NULL,Europe/Berlin,sv-SE,0,NULL
user_313,account_80,Isak Eriksen,isak.eriksen@acme-eu.com,sales_manager,active,12/06/2027,10/07/2028,Europe/Oslo,sv-SE,0,811
user_315,account_100,Hanna Müller,hanna.muller@example.eu,sales_rep,active,04/03/2028,11/08/2028,Europe/Amsterdam,de-DE,0,843
user_316,account_90,Benjamin Andersen,benjamin.andersen@example.eu,sales_rep,active,12/28/2026,02/08/2027,Europe/Paris,fr-FR,0,204
user_317,account_16,Fatima Hansen,fatima.hansen@example.eu,sales_manager,active,05/06/2027,12/02/2027,Europe/Oslo,sv-SE,0,501
user_318,account_79,Lea de Vries,lea.de.vries@example.eu,revops,active,05/02/2029,12/29/2029,Europe/Copenhagen,fr-FR,0,1259
user_319,account_95,Elias Thomas,elias.thomas@nordicflow-customer.com,sales_manager,active,12/22/2028,03/14/2029,Europe/Stockholm,fr-FR,0,969
user_320,account_21,Anton van Dijk,anton.van.dijk@nordicflow-customer.com,revops,active,01/03/2028,11/06/2028,Europe/Oslo,nb-NO,0,841
user_321,account_52,Signe van Dijk,signe.van.dijk@midmarket.io,sales_rep,invited,03/31/2026,NULL,Europe/Amsterdam,nl-NL,0,NULL
user_322,account_66,Fatima Bakker,fatima.bakker@acme-eu.com,sales_manager,active,07/13/2027,11/13/2027,Europe/Oslo,sv-SE,0,483
user_323,account_26,Fatima Hansen,fatima.hansen@nordicflow-customer.com,customer_success,active,02/02/2029,11/15/2029,Europe/Copenhagen,da-DK,0,1216
user_324,account_74,Ali Eriksen,ali.eriksen@acme-eu.com,sales_rep,active,04/23/2026,01/05/2027,Europe/Copenhagen,nb-NO,0,171
user_325,account_89,Jonas Jensen,jonas.jensen@midmarket.io,sales_rep,active,06/12/2027,02/02/2028,Europe/Berlin,fr-FR,0,563
user_326,account_29,Liam Brown,liam.brown@salesops.eu,sales_rep,active,04/12/2028,04/17/2028,Europe/Amsterdam,da-DK,0,638
user_327,account_120,Nora Weber,nora.weber@salesops.eu,sales_rep,inactive,02/22/2027,03/17/2027,Europe/London,en-GB,0,242
user_328,account_34,Ida Olsen,ida.olsen@acme-eu.com,revops,active,07/08/2027,09/25/2027,Europe/Oslo,nb-NO,0,433
user_329,account_6,Victor Pedersen,victor.pedersen@midmarket.io,sales_rep,inactive,09/30/2029,NULL,Europe/Paris,nl-NL,0,NULL
user_330,account_97,Benjamin Larsen,benjamin.larsen@nordicflow-customer.com,sales_rep,active,12/30/2029,12/23/2029,Europe/Copenhagen,de-DE,0,1253
user_331,account_41,Ali Hansen,ali.hansen@acme-eu.com,sales_rep,active,07/16/2027,05/25/2028,Europe/Stockholm,fr-FR,0,676
user_332,account_55,Ida Nilsson,ida.nilsson@salesops.eu,sales_rep,active,12/02/2027,03/03/2028,Europe/Stockholm,fr-FR,0,594
user_333,account_110,Anton Svensson,anton.svensson@acme-eu.com,revops,active,01/05/2028,01/10/2028,Europe/Berlin,de-DE,0,540
user_334,account_63,Freja Eriksen,freja.eriksen@midmarket.io,admin,active,06/03/2026,05/22/2027,Europe/Oslo,sv-SE,1,308
user_335,account_43,Mateo Pedersen,mateo.pedersen@salesops.eu,sales_rep,inactive,02/05/2027,03/21/2027,Europe/Oslo,de-DE,0,245
user_336,account_84,Ethan Berg,ethan.berg@salesops.eu,sales_rep,active,01/28/2028,09/12/2028,Europe/Berlin,fr-FR,0,786
user_337,account_44,Jakob van Dijk,jakob.van.dijk@midmarket.io,sales_rep,active,04/21/2026,06/01/2026,Europe/Copenhagen,sv-SE,0,-48
user_338,account_114,Jonas Taylor,jonas.taylor@salesops.eu,sales_manager,active,12/01/2027,06/29/2028,Europe/Stockholm,nl-NL,1,712
user_339,account_11,Ida Berg,ida.berg@example.eu,sales_rep,active,09/26/2029,12/31/2029,Europe/Oslo,nl-NL,0,1261
user_340,account_84,Anton Lind,anton.lind@acme-eu.com,sales_rep,active,08/31/2028,11/03/2028,Europe/Paris,nl-NL,0,838
user_341,account_60,Ethan Lopez,ethan.lopez@salesops.eu,sales_rep,active,12/19/2028,09/21/2029,Europe/Paris,fr-FR,0,1161
user_342,account_69,Freja Lopez,freja.lopez@salesops.eu,sales_rep,active,05/20/2026,01/01/2027,Europe/Copenhagen,de-DE,0,166
user_343,account_2,Klara Taylor,klara.taylor@example.eu,sales_rep,active,05/24/2029,10/21/2029,Europe/Stockholm,nl-NL,1,1190
user_344,account_21,Anton Wilson,anton.wilson@example.eu,sales_rep,active,08/29/2028,12/30/2028,Europe/Amsterdam,nl-NL,0,895
user_345,account_104,Lea Nilsson,lea.nilsson@acme-eu.com,admin,active,03/26/2027,05/22/2027,Europe/Berlin,fr-FR,1,308
user_346,account_20,Sofia Dubois,sofia.dubois@nordicflow-customer.com,sales_rep,active,02/23/2027,04/28/2027,Europe/London,nb-NO,0,284
user_347,account_103,Klara Pedersen,klara.pedersen@example.eu,sales_manager,active,05/05/2026,07/18/2026,Europe/Copenhagen,nl-NL,0,0
user_348,account_49,Ali Andersen,ali.andersen@acme-eu.com,sales_rep,invited,01/19/2027,NULL,Europe/London,nb-NO,0,NULL
user_349,account_50,Freja Lopez,freja.lopez@salesops.eu,sales_rep,active,03/02/2029,12/09/2029,Europe/Oslo,da-DK,0,1239
user_350,account_15,Ella van Dijk,ella.van.dijk@example.eu,sales_rep,active,03/05/2027,12/30/2027,Europe/Berlin,nl-NL,0,529
user_351,account_20,Julie Taylor,julie.taylor@nordicflow-customer.com,sales_rep,active,12/01/2028,10/14/2029,Europe/Amsterdam,en-GB,0,1183
user_352,account_63,Liam Holm,liam.holm@midmarket.io,revops,active,06/05/2029,12/31/2029,Europe/London,de-DE,0,1261
user_353,account_38,Ethan Bakker,ethan.bakker@example.eu,sales_rep,active,06/25/2027,12/07/2027,Europe/Copenhagen,nl-NL,0,507
user_354,account_38,Mateo Dubois,mateo.dubois@salesops.eu,sales_rep,active,02/25/2028,09/07/2028,Europe/Oslo,fr-FR,0,781
user_355,account_69,Anton Svensson,anton.svensson@midmarket.io,sales_manager,active,08/28/2026,07/07/2027,Europe/Copenhagen,de-DE,0,354
user_356,account_17,Nora Thomas,nora.thomas@nordicflow-customer.com,sales_rep,active,06/03/2026,06/20/2026,Europe/London,nl-NL,0,-29
user_357,account_29,Mikkel Bakker,mikkel.bakker@nordicflow-customer.com,sales_rep,inactive,10/15/2028,12/16/2028,Europe/Amsterdam,nb-NO,0,881
user_358,account_106,Julie Brown,julie.brown@nordicflow-customer.com,revops,active,03/05/2026,04/10/2026,Europe/Oslo,sv-SE,0,-100
user_359,account_68,Ella Martin,ella.martin@acme-eu.com,sales_rep,active,03/05/2029,04/28/2029,Europe/Paris,da-DK,0,1015
user_360,account_71,Amina Müller,amina.muller@salesops.eu,sales_manager,active,07/20/2028,03/04/2029,Europe/Copenhagen,fr-FR,0,959
user_361,account_93,Adam Bernard,adam.bernard@acme-eu.com,NULL,active,04/04/2029,12/26/2029,Europe/Berlin,de-DE,0,1256
user_362,account_18,Freja Hansen,freja.hansen@salesops.eu,customer_success,active,05/05/2027,05/17/2027,Europe/Amsterdam,da-DK,0,302
user_363,account_59,Leo Larsen,leo.larsen@acme-eu.com,sales_rep,inactive,01/24/2027,02/22/2027,Europe/Copenhagen,nl-NL,0,218
user_364,account_42,Victor Berg,victor.berg@example.eu,revops,active,06/14/2028,08/01/2028,Europe/London,da-DK,0,745
user_365,account_43,Leo Garcia,leo.garcia@example.eu,sales_rep,inactive,09/13/2029,12/20/2029,Europe/Stockholm,en-GB,0,1250
user_366,account_41,Ethan Martin,ethan.martin@acme-eu.com,sales_rep,active,08/26/2026,09/21/2026,Europe/London,de-DE,0,65
user_367,account_101,Amina Larsen,amina.larsen@acme-eu.com,sales_rep,active,03/03/2029,03/29/2029,Europe/Berlin,da-DK,0,984
user_368,account_72,William Weber,william.weber@example.eu,sales_manager,active,08/14/2028,05/10/2029,Europe/Stockholm,nb-NO,0,1026
user_369,account_53,Hanna Pedersen,hanna.pedersen@salesops.eu,sales_rep,active,10/15/2028,10/27/2028,Europe/Stockholm,da-DK,0,831
user_370,account_105,Liam Svensson,liam.svensson@salesops.eu,sales_rep,active,05/14/2026,07/10/2026,Europe/Stockholm,fr-FR,0,-9
user_371,account_61,Emma Holm,emma.holm@acme-eu.com,sales_manager,active,04/28/2028,01/21/2029,Europe/Paris,de-DE,0,917
user_372,account_116,Fatima Johansson,fatima.johansson@salesops.eu,NULL,active,05/10/2029,12/27/2029,Europe/Oslo,de-DE,0,1257
user_373,account_85,Julie Thomas,julie.thomas@nordicflow-customer.com,sales_rep,inactive,10/05/2028,11/23/2028,Europe/Stockholm,de-DE,0,859
user_374,account_12,Nora Svensson,NORA.SVENSSON@MIDMARKET.IO,customer_success,active,01/11/2029,01/22/2029,Europe/Stockholm,fr-FR,0,919
user_375,account_39,Ella Müller,ella.muller@salesops.eu,revops,active,09/26/2029,12/23/2029,Europe/Copenhagen,sv-SE,0,1253
user_376,account_87,Signe Thomas,signe.thomas@acme-eu.com,sales_rep,active,10/25/2027,04/02/2028,Europe/Copenhagen,de-DE,0,623
user_377,account_111,Elias Lind,elias.lind@midmarket.io,customer_success,active,11/13/2029,12/22/2029,Europe/Stockholm,da-DK,0,1252
user_378,account_19,Emma Taylor,emma.taylor@salesops.eu,admin,active,10/01/2027,03/05/2028,Europe/London,nl-NL,1,595
user_379,account_14,Elias Berg,elias.berg@nordicflow-customer.com,revops,active,02/19/2027,12/27/2027,Europe/Paris,sv-SE,0,526
user_380,account_18,Isak Thomas,isak.thomas@midmarket.io,sales_rep,active,10/13/2026,04/30/2027,Europe/Berlin,sv-SE,0,285
user_381,account_53,Liam Smith,liam.smith@acme-eu.com,revops,active,12/11/2029,12/24/2029,Europe/London,da-DK,0,1254
user_382,account_106,Anton Smith,anton.smith@salesops.eu,sales_rep,inactive,06/07/2028,08/22/2028,Europe/Paris,fr-FR,0,765
user_383,account_113,Noah Garcia,noah.garcia@acme-eu.com,sales_rep,active,02/16/2029,03/08/2029,Europe/Berlin,fr-FR,0,964
user_384,account_100,Hugo Schmidt,hugo.schmidt@acme-eu.com,sales_rep,active,03/26/2026,03/15/2027,Europe/Stockholm,de-DE,0,239
user_385,account_115,Ethan Larsen,ethan.larsen@example.eu,sales_rep,active,10/05/2026,05/26/2027,Europe/London,sv-SE,0,312
